COD_REG;NM_REG;UF_tbProjPopTCU;COD_UF_tbProjPopTCU;COD_MUNIC_tbProjPopTCU;COD_MUNIC7_tbProjPopTCU;COD_MUNIC6_tbProjPopTCU;NOME_MUNICIPIO_tbProjPopTCU;POPULACAO_ESTIMADA _tbProjPopTCU;AREA_MUN;DENSIDADE_POP;capital_tbMunLatLong;latitude_tbMunLatLong;longitude_tbMunLatLong;CENTRAL_DE_ABASTECIMENTO;CENTRAL_DE_GESTAO_EM_SAUDE;CENTRAL_DE_NOTIFICACAO_CAPTACAO_E_DISTRIB_DE_ORGAOS_ESTADUAL;CENTRAL_DE_REGULACAO_DE_SERVICOS_DE_SAUDE;CENTRAL_DE_REGULACAO_DO_ACESSO;CENTRAL_DE_REGULACAO_MEDICA_DAS_URGENCIAS;CENTRO_DE_APOIO_A_SAUDE_DA_FAMILIA;CENTRO_DE_ATENCAO_HEMOTERAPIA_E_OU_HEMATOLOGICA;CENTRO_DE_ATENCAO_PSICOSSOCIAL;CENTRO_DE_IMUNIZACAO;CENTRO_DE_PARTO_NORMAL_-_ISOLADO;CENTRO_DE_SAUDE_UNIDADE_BASICA;CLINICA_CENTRO_DE_ESPECIALIDADE;CONSULTORIO_ISOLADO;COOPERATIVA_OU_EMPRESA_DE_CESSAO_DE_TRABALHADORES_NA_SAUDE;FARMACIA;HOSPITAL_ESPECIALIZADO;HOSPITAL_GERAL;HOSPITAL_DIA_-_ISOLADO;LABORATORIO_CENTRAL_DE_SAUDE_PUBLICA_LACEN;LABORATORIO_DE_SAUDE_PUBLICA;OFICINA_ORTOPEDICA;POLICLINICA;POLO_ACADEMIA_DA_SAUDE;POLO_DE_PREVENCAO_DE_DOENCAS_E_AGRAVOS_E_PROMOCAO_DA_SAUDE;POSTO_DE_SAUDE;PRONTO_ATENDIMENTO;PRONTO_SOCORRO_ESPECIALIZADO;PRONTO_SOCORRO_GERAL;SERVICO_DE_ATENCAO_DOMICILIAR_ISOLADO_HOMECARE;TELESSAUDE;UNIDADE_DE_APOIO_DIAGNOSE_E_TERAPIA_ISOLADO;UNIDADE_DE_ATENCAO_A_SAUDE_INDIGENA;UNIDADE_DE_ATENCAO_EM_REGIME_RESIDENCIAL;UNIDADE_DE_VIGILANCIA_EM_SAUDE;UNIDADE_MISTA;UNIDADE_MOVEL_DE_NIVEL_PREHOSPITALAR_NA_AREA_DE_URGENCIA;UNIDADE_MOVEL_FLUVIAL;UNIDADE_MOVEL_TERRESTRE;QT_UNIDADES_BASICAS;QT_EXIST_LEITOS_rlEstabComplementar
3;SUDESTE;ES;32;706;3200706;320070;Atilio Vivacqua;11936;232.868;51.25650583162994;0;-20.913;-41.1986;0;0;0;0;0;0;1;0;0;0;0;8;3;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;18;10.0
3;SUDESTE;ES;32;805;3200805;320080;Baixo Guandu;30998;909.039;34.09974709555916;0;-19.5213;-41.0109;0;1;0;0;0;0;1;0;1;0;0;28;5;20;0;0;0;1;0;0;1;0;1;0;0;4;0;0;0;0;0;4;0;0;2;0;0;0;0;69;54.0
3;SUDESTE;ES;32;904;3200904;320090;Barra de São Francisco;44650;944.5210000000001;47.272638723755215;0;-18.7548;-40.8965;0;1;0;0;0;0;0;0;1;0;0;17;33;31;0;0;0;2;0;0;0;0;5;0;0;12;0;0;0;0;0;3;0;0;1;0;0;0;0;106;97.0
3;SUDESTE;ES;32;1001;3201001;320100;Boa Esperança;15037;428.716;35.07450153481559;0;-18.5395;-40.3025;0;1;0;0;0;0;0;0;0;0;0;6;0;11;0;1;0;0;1;0;0;0;0;0;0;6;0;0;1;0;0;4;0;0;0;0;0;0;0;31;39.0
3;SUDESTE;ES;32;1100;3201100;320110;Bom Jesus do Norte;9936;89.084;111.53518027928696;0;-21.1173;-41.6731;0;1;0;0;0;0;0;0;1;0;0;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;13;0.0
3;SUDESTE;ES;32;1159;3201159;320115;Brejetuba;12404;354.404;34.999604970598526;0;-20.1395;-41.2954;0;1;0;0;0;0;0;0;0;0;0;7;5;9;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7;0;0;1;0;1;0;0;32;0.0
3;SUDESTE;ES;32;1209;3201209;320120;Cachoeiro de Itapemirim;208972;864.5830000000001;241.7026474034303;0;-20.8462;-41.1198;0;1;0;1;1;0;0;0;2;0;0;36;95;274;0;21;3;3;1;0;1;0;11;0;1;6;1;0;1;0;0;40;0;0;3;0;1;0;2;505;823.0
3;SUDESTE;ES;32;1308;3201308;320130;Cariacica;381285;279.718;1363.104984305622;0;-20.2632;-40.4165;1;1;0;0;2;0;0;0;2;0;0;34;100;49;0;4;1;4;0;0;0;0;6;0;0;1;4;0;0;2;0;24;0;0;1;0;6;0;0;242;391.0
3;SUDESTE;ES;32;1407;3201407;320140;Castelo;37534;663.515;56.56842723977604;0;-20.6033;-41.2031;0;1;0;0;0;0;0;0;1;0;0;8;8;77;0;8;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;1;116;55.0
3;SUDESTE;ES;32;1506;3201506;320150;Colatina;122499;1398.219;87.61073909022835;0;-19.5493;-40.6269;0;2;0;0;0;0;0;2;2;0;0;32;38;291;0;1;0;9;0;1;0;0;3;1;1;14;0;0;0;0;0;29;0;0;2;0;1;0;1;430;621.0
3;SUDESTE;ES;32;1605;3201605;320160;Conceição da Barra;31063;1182.587;26.266989236309886;0;-18.5883;-39.7362;0;1;0;0;1;0;1;0;0;0;0;10;1;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;1;0;0;0;1;25;16.0
3;SUDESTE;ES;32;1704;3201704;320170;Conceição do Castelo;12723;369.778;34.40713076494545;0;-20.3639;-41.2417;0;1;0;0;0;0;0;0;0;0;0;4;9;2;0;1;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;24;21.0
3;SUDESTE;ES;32;1803;3201803;320180;Divino de São Lourenço;4304;174.03900000000002;24.73008923287309;0;-20.6229;-41.6937;0;1;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;7;0;0;0;0;0;0;1;16;0.0
3;SUDESTE;ES;32;1902;3201902;320190;Domingos Martins;33850;1229.21;27.538012219230236;0;-20.3603;-40.6594;0;1;0;0;0;0;0;0;0;0;0;11;13;24;0;1;0;1;0;0;0;0;2;0;0;8;0;0;0;0;0;8;0;0;1;0;0;0;1;71;102.0
3;SUDESTE;ES;32;2009;3202009;320200;Dores do Rio Preto;6749;159.298;42.36713580835917;0;-20.6931;-41.8405;0;1;0;0;0;0;1;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;5;0;0;1;0;0;0;0;13;0.0
3;SUDESTE;ES;32;2108;3202108;320210;Ecoporanga;22923;2285.369;10.030327706379143;0;-18.3702;-40.836;0;1;0;0;0;0;0;0;1;0;0;10;3;12;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;1;32;56.0
3;SUDESTE;ES;32;2207;3202207;320220;Fundão;21509;286.85400000000004;74.98239522544569;0;-19.937;-40.4078;0;1;0;0;0;0;0;0;0;0;0;4;4;5;0;6;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;5;0;0;1;0;1;0;0;29;71.0
3;SUDESTE;ES;32;2256;3202256;320225;Governador Lindenberg;12709;360.01599999999996;35.30120883516288;0;-19.1864;-40.4473;0;1;0;0;0;0;0;0;0;0;0;5;0;6;0;7;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;7;0;0;1;0;0;0;0;29;0.0
3;SUDESTE;ES;32;2306;3202306;320230;Guaçuí;30867;468.185;65.9290665014898;0;-20.7668;-41.6734;0;1;0;0;0;0;1;0;1;0;0;12;14;69;0;0;0;1;0;0;0;0;8;2;0;1;1;0;0;0;0;3;0;0;1;0;0;0;0;115;111.0
3;SUDESTE;ES;32;2405;3202405;320240;Guarapari;124859;589.825;211.6882126054338;0;-20.6772;-40.5093;0;1;0;0;1;0;0;0;1;0;0;24;74;65;0;0;0;3;0;0;0;0;18;0;1;7;2;0;0;0;0;17;0;0;3;0;3;0;1;221;142.0
3;SUDESTE;ES;32;2454;3202454;320245;Ibatiba;26082;240.278;108.54926376946703;0;-20.2347;-41.5087;0;1;0;0;0;0;0;0;0;0;0;8;8;22;0;2;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;7;0;0;1;0;0;0;0;53;53.0
3;SUDESTE;ES;32;2504;3202504;320250;Ibiraçu;12479;201.248;62.008069645412625;0;-19.8366;-40.3732;0;1;0;0;0;0;0;0;0;0;0;5;3;7;0;0;0;0;0;0;0;0;1;0;0;11;0;0;0;2;0;3;0;0;0;0;0;0;1;34;0.0
3;SUDESTE;ES;32;2553;3202553;320255;Ibitirama;8889;330.874;26.865211530673307;0;-20.5466;-41.6667;0;1;0;0;0;0;0;0;0;0;0;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5;0;0;0;0;0;0;0;14;0.0
3;SUDESTE;ES;32;2603;3202603;320260;Iconha;13860;203.528;68.09873825714398;0;-20.7913;-40.8132;0;1;0;0;0;0;0;0;0;0;0;5;5;18;0;6;0;1;0;0;0;0;5;0;0;0;0;0;0;0;0;6;0;0;2;0;0;0;1;50;30.0
3;SUDESTE;ES;32;2652;3202652;320265;Irupi;13377;184.80700000000002;72.38362183250634;0;-20.3501;-41.6444;0;1;0;0;0;0;0;0;0;0;0;4;3;6;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;4;0;0;0;0;0;0;0;21;0.0
3;SUDESTE;ES;32;2702;3202702;320270;Itaguaçu;14066;535.021;26.29055681926504;0;-19.8018;-40.8601;0;1;0;0;1;0;0;0;0;0;0;11;0;14;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;0;1;1;0;2;37;114.0
3;SUDESTE;ES;32;2801;3202801;320280;Itapemirim;34348;550.7090000000001;62.37050783626198;0;-21.0095;-40.8307;0;2;0;0;0;0;1;0;1;0;0;9;10;12;0;14;0;3;0;0;0;0;3;0;3;10;0;0;0;0;0;12;0;0;2;0;0;0;2;84;199.0
3;SUDESTE;ES;32;2900;3202900;320290;Itarana;10555;295.189;35.75675245351283;0;-19.875;-40.8753;0;1;0;0;0;0;0;0;0;0;0;1;3;5;0;0;0;1;0;0;0;0;1;0;0;5;0;0;0;0;0;4;0;0;0;0;0;0;0;21;36.0
3;SUDESTE;ES;32;3007;3203007;320300;Iúna;29161;460.586;63.31282322953802;0;-20.3531;-41.5334;1;1;0;0;0;0;0;0;0;0;0;7;2;43;0;0;0;1;0;0;0;0;8;0;0;5;0;0;0;0;0;9;0;0;1;0;0;0;2;80;66.0
3;SUDESTE;ES;32;3056;3203056;320305;Jaguaré;30477;659.7510000000001;46.19470072800192;0;-18.907;-40.0759;1;1;0;0;1;0;1;0;1;0;0;10;4;11;0;4;0;0;0;0;0;0;2;0;0;6;0;0;0;0;0;2;0;0;1;1;0;0;0;46;22.0
3;SUDESTE;ES;32;3106;3203106;320310;Jerônimo Monteiro;12192;162.202;75.16553433373201;0;-20.7994;-41.3948;0;1;0;0;0;0;0;0;0;0;0;4;7;12;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;31;27.0
3;SUDESTE;ES;32;3130;3203130;320313;João Neiva;16668;284.73400000000004;58.53884678331354;0;-19.7577;-40.386;0;1;0;0;0;0;0;0;1;0;0;5;8;25;0;0;0;1;0;0;0;0;3;0;0;5;0;0;0;0;0;9;0;0;1;0;0;0;0;59;50.0
3;SUDESTE;ES;32;3163;3203163;320316;Laranja da Terra;10947;458.37;23.882453040120428;0;-19.8994;-41.0621;0;1;0;0;0;0;0;0;0;0;0;4;0;3;0;7;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;4;0;0;1;1;0;0;0;24;24.0
3;SUDESTE;ES;32;3205;3203205;320320;Linhares;173555;3496.263;49.640144348408576;0;-19.3946;-40.0643;1;1;1;0;1;0;0;1;1;0;0;28;145;319;0;3;1;2;0;0;1;0;2;0;0;10;0;0;0;0;0;23;0;0;2;0;0;0;2;544;323.0
3;SUDESTE;ES;32;3304;3203304;320330;Mantenópolis;15350;321.418;47.75712623437393;0;-18.8594;-41.124;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;2;0;0;5;1;0;0;0;0;4;0;0;0;1;0;0;0;18;29.0
3;SUDESTE;ES;32;3320;3203320;320332;Marataízes;38499;130.268;295.5368931740719;0;-21.0398;-40.8384;0;1;0;0;1;0;0;0;1;0;0;14;7;14;0;13;0;0;0;0;0;0;15;0;3;0;1;0;0;0;0;13;0;0;1;0;0;0;1;85;64.0
3;SUDESTE;ES;32;3346;3203346;320334;Marechal Floriano;16694;285.495;58.47387870190371;0;-20.4159;-40.67;0;1;0;0;0;0;0;0;0;0;0;10;5;5;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;5;0;0;1;0;1;0;1;33;0.0
3;SUDESTE;ES;32;3353;3203353;320335;Marilândia;12833;327.642;39.16775016634009;0;-19.4114;-40.5456;0;1;0;0;0;0;0;0;0;0;0;8;3;14;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;3;0;0;1;0;0;0;0;32;0.0
3;SUDESTE;ES;32;3403;3203403;320340;Mimoso do Sul;26153;869.439;30.08031615789032;0;-21.0628;-41.3615;0;1;0;0;0;0;0;0;0;0;0;11;7;20;0;11;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;4;0;0;1;0;0;0;0;58;53.0
3;SUDESTE;ES;32;3502;3203502;320350;Montanha;18833;1099.06;17.135552199152002;0;-18.1303;-40.3668;0;1;0;0;0;0;0;0;0;0;0;7;4;12;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;1;33;73.0
3;SUDESTE;ES;32;3601;3203601;320360;Mucurici;5524;540.529;10.219618188848331;0;-18.0965;-40.52;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;10;50.0
3;SUDESTE;ES;32;3700;3203700;320370;Muniz Freire;17465;678.804;25.729076434434685;0;-20.4652;-41.4156;0;1;0;0;0;0;1;0;0;0;0;6;2;12;0;1;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;3;0;0;1;0;0;0;1;32;35.0
3;SUDESTE;ES;32;3809;3203809;320380;Muqui;15449;327.268;47.205959641639275;0;-20.9509;-41.346;0;1;0;0;0;0;1;0;0;0;0;8;3;6;0;4;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;28;42.0
3;SUDESTE;ES;32;3908;3203908;320390;Nova Venécia;50110;1439.5720000000001;34.8089571066956;0;-18.715;-40.4053;0;1;0;0;0;0;0;0;1;0;0;14;19;44;0;1;0;1;0;0;0;0;1;1;0;8;0;0;0;0;0;8;0;0;0;0;0;0;0;99;62.0
3;SUDESTE;ES;32;4005;3204005;320400;Pancas;23184;837.842;27.671088343625648;0;-19.2229;-40.8534;0;1;0;0;1;0;0;0;0;0;0;8;2;10;0;1;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;5;0;0;1;0;0;0;0;33;100.0
3;SUDESTE;ES;32;4054;3204054;320405;Pedro Canário;26184;433.45300000000003;60.40793350144075;0;-18.3004;-39.9574;0;1;0;0;0;0;0;0;0;0;0;6;1;10;0;1;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;2;0;0;1;0;0;0;1;27;36.0
3;SUDESTE;ES;32;4104;3204104;320410;Pinheiros;27047;973.1360000000001;27.793648575327598;0;-18.4141;-40.2171;0;1;0;0;1;0;0;0;0;0;0;7;4;17;0;1;0;1;0;0;0;0;5;0;0;5;0;0;0;0;0;3;0;0;1;0;0;0;1;47;32.0
3;SUDESTE;ES;32;4203;3204203;320420;Piúma;21711;74.046;293.20962644842393;0;-20.8334;-40.7268;0;1;0;0;0;0;0;0;0;0;0;8;10;15;0;0;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;4;0;0;0;0;1;0;0;44;88.0
3;SUDESTE;ES;32;4252;3204252;320425;Ponto Belo;7863;360.11;21.834994862680848;0;-18.1253;-40.5458;0;1;0;0;0;0;0;0;0;0;0;3;1;0;0;1;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;2;0;0;0;0;0;0;0;12;0.0
3;SUDESTE;ES;32;4302;3204302;320430;Presidente Kennedy;11574;594.8969999999999;19.455468761819276;0;-21.0964;-41.0468;0;1;0;0;0;0;0;0;0;0;0;11;1;0;0;1;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;3;0;0;1;0;0;0;1;24;0.0
3;SUDESTE;ES;32;4351;3204351;320435;Rio Bananal;19141;641.929;29.81793936712627;0;-19.2719;-40.3366;0;1;0;0;0;0;0;0;0;0;0;6;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;1;0;0;0;32;28.0
3;SUDESTE;ES;32;4401;3204401;320440;Rio Novo do Sul;11622;204.46400000000003;56.84130213631739;0;-20.8556;-40.9388;0;1;0;0;0;0;0;0;0;0;0;6;1;6;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;4;0;0;1;0;0;0;0;22;28.0
3;SUDESTE;ES;32;4500;3204500;320450;Santa Leopoldina;12224;718.097;17.0227699043444;0;-20.0999;-40.527;0;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;10;25.0
3;SUDESTE;ES;32;4559;3204559;320455;Santa Maria de Jetibá;40431;735.2389999999999;54.99028207154409;0;-20.0253;-40.7439;0;1;0;0;0;0;0;0;1;0;0;11;15;20;0;1;0;1;0;0;0;0;3;0;0;3;0;0;0;0;0;9;0;0;3;0;1;0;1;70;59.0
3;SUDESTE;ES;32;4609;3204609;320460;Santa Teresa;23590;683.2189999999999;34.52772829795425;0;-19.9363;-40.5979;0;1;0;0;0;0;0;0;1;0;0;13;13;28;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;1;0;1;0;1;69;82.0
3;SUDESTE;ES;32;4658;3204658;320465;São Domingos do Norte;8638;298.58;28.930269944403513;0;-19.1452;-40.6281;0;1;0;0;0;0;0;0;0;0;0;5;1;1;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;4;0;0;0;0;0;0;0;16;0.0
3;SUDESTE;ES;32;4708;3204708;320470;São Gabriel da Palha;37947;434.88699999999994;87.25714955839103;0;-19.0182;-40.5365;0;1;0;0;1;0;0;0;0;0;0;4;7;54;1;32;0;3;0;0;0;0;7;0;0;9;1;0;0;0;0;16;0;0;1;0;0;0;0;137;189.0
3;SUDESTE;ES;32;4807;3204807;320480;São José do Calçado;10556;273.48900000000003;38.597530430839996;0;-21.0274;-41.6636;0;1;0;0;0;0;0;0;1;0;0;4;1;8;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;1;22;88.0
3;SUDESTE;ES;32;4906;3204906;320490;São Mateus;130611;2346.047;55.672797689048856;0;-18.7214;-39.8579;0;1;0;0;2;0;0;0;2;0;0;33;30;139;0;2;1;2;0;0;0;0;9;0;0;2;0;0;0;0;0;25;0;0;3;0;0;0;2;253;345.0
3;SUDESTE;ES;32;4955;3204955;320495;São Roque do Canaã;12415;341.944;36.307114615258634;0;-19.7411;-40.6526;0;1;0;0;0;0;0;0;0;0;0;4;3;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;22;0.0
3;SUDESTE;ES;32;5002;3205002;320500;Serra;517510;547.631;944.9976352690041;0;-20.121;-40.3074;2;1;0;0;1;0;0;1;3;0;0;40;212;127;0;2;3;4;0;0;0;0;15;0;1;0;2;1;0;0;0;56;0;0;1;0;4;0;2;478;1040.0
3;SUDESTE;ES;32;5010;3205010;320501;Sooretama;30070;587.036;51.223434337928175;0;-19.1897;-40.0974;0;1;0;0;1;0;0;0;0;0;0;4;4;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;2;0;0;2;0;0;0;0;19;0.0
3;SUDESTE;ES;32;5036;3205036;320503;Vargem Alta;21402;417.76;51.23037150517043;0;-20.669;-41.0179;0;1;0;0;1;0;3;0;1;0;0;10;2;14;0;12;0;1;0;0;0;0;1;1;0;3;1;0;0;0;0;5;0;0;1;0;0;0;2;59;30.0
3;SUDESTE;ES;32;5069;3205069;320506;Venda Nova do Imigrante;25277;185.90900000000002;135.96436966472842;0;-20.327;-41.1355;0;1;0;0;0;0;0;0;0;0;0;5;9;62;0;2;1;0;0;0;0;0;6;0;0;1;0;0;0;0;0;11;0;2;1;0;1;0;1;103;128.0
3;SUDESTE;ES;32;5101;3205101;320510;Viana;78239;312.279;250.5419832905831;0;-20.3825;-40.4933;2;1;0;0;0;0;0;0;0;0;0;26;7;4;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;2;0;0;1;0;1;0;0;47;0.0
3;SUDESTE;ES;32;5150;3205150;320515;Vila Pavão;9208;433.25699999999995;21.252974562442155;0;-18.6091;-40.609;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;5;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;2;0;0;1;0;0;0;0;15;0.0
3;SUDESTE;ES;32;5176;3205176;320517;Vila Valério;14080;470.343;29.93560018964883;0;-18.9958;-40.3849;0;1;0;0;0;0;0;0;0;0;0;2;1;4;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;3;0;0;1;0;0;0;1;19;0.0
3;SUDESTE;ES;32;5200;3205200;320520;Vila Velha;493838;210.225;2349.092638839339;0;-20.3417;-40.2875;4;1;0;0;1;0;0;1;3;0;0;28;254;499;0;2;3;12;0;0;0;0;68;0;0;2;2;0;0;5;0;82;0;0;5;1;4;0;4;981;1299.0
3;SUDESTE;ES;32;5309;3205309;320530;Vitória;362097;97.12299999999999;3728.2312119683293;1;-20.3155;-40.3128;1;2;1;0;1;1;0;1;6;0;0;32;702;807;2;6;11;16;2;0;2;0;53;7;0;0;2;0;0;8;3;155;0;0;4;0;12;0;4;1841;2455.0
3;SUDESTE;RJ;33;100;3300100;330010;Angra dos Reis;203785;813.21;250.59332767673786;0;-23.0011;-44.3196;0;1;0;0;2;1;0;1;3;0;0;56;74;328;0;2;0;5;1;0;0;0;6;0;0;0;6;0;0;1;0;25;2;0;2;0;5;0;2;523;440.0
3;SUDESTE;RJ;33;159;3300159;330015;Aperibé;11759;94.542;124.37858306361194;0;-21.6252;-42.1017;0;1;0;0;0;0;0;0;0;0;0;4;7;3;0;0;0;1;0;0;0;0;1;0;0;3;0;0;0;0;0;1;0;0;2;0;0;0;1;24;35.0
3;SUDESTE;RJ;33;209;3300209;330020;Araruama;132400;638.15;207.4747316461647;0;-22.8697;-42.3326;0;1;0;0;1;0;0;1;1;1;0;0;39;195;0;0;0;6;0;0;1;0;6;1;0;22;1;0;1;0;0;25;0;0;1;0;0;0;2;305;243.0
3;SUDESTE;RJ;33;225;3300225;330022;Areal;12572;110.72399999999999;113.54358585311225;0;-22.2283;-43.1118;0;1;0;0;0;0;0;0;0;0;0;5;3;3;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;5;0;0;1;0;1;0;0;23;21.0
3;SUDESTE;RJ;33;233;3300233;330023;Armação dos Búzios;40532;70.97800000000001;571.0501845642311;0;-22.7528;-41.8846;0;1;0;0;0;0;0;0;1;0;0;17;7;12;0;0;0;1;0;0;0;0;3;0;0;1;1;0;0;0;0;9;0;0;1;0;0;0;0;54;54.0
3;SUDESTE;RJ;33;258;3300258;330025;Arraial do Cabo;30349;152.105;199.5266427796588;0;-22.9774;-42.0267;0;1;0;0;0;0;1;0;1;0;0;8;6;1;0;0;0;1;0;0;0;0;2;0;0;2;1;0;1;0;0;1;0;0;0;0;0;0;0;26;94.0
3;SUDESTE;RJ;33;308;3300308;330030;Barra do Piraí;100374;584.61;171.69394981269565;0;-22.4715;-43.8269;0;1;0;0;1;0;0;0;3;0;0;25;19;105;0;5;2;3;1;0;0;0;26;0;0;0;0;0;1;1;0;11;0;0;1;0;2;0;1;208;332.0
3;SUDESTE;RJ;33;407;3300407;330040;Barra Mansa;184412;547.133;337.05150301663394;0;-22.5481;-44.1752;0;1;0;0;3;0;0;0;4;0;0;42;43;256;0;4;6;3;0;0;0;0;2;0;0;9;2;1;0;0;0;50;0;0;3;0;6;0;2;437;437.0
3;SUDESTE;RJ;33;456;3300456;330045;Belford Roxo;510906;78.985;6468.392732797367;0;-22.764;-43.3992;0;1;0;0;1;0;0;0;3;0;0;37;39;40;0;4;4;2;0;0;0;0;20;5;0;1;1;0;0;0;0;21;0;0;3;1;4;0;2;189;393.0
3;SUDESTE;RJ;33;506;3300506;330050;Bom Jardim;27446;382.43;71.76738226603561;0;-22.1545;-42.4251;0;1;0;0;0;0;1;1;1;0;0;11;5;17;0;3;0;0;0;0;0;0;1;0;0;5;0;0;1;0;0;5;0;0;1;0;0;0;1;54;67.0
3;SUDESTE;RJ;33;605;3300605;330060;Bom Jesus do Itabapoana;37096;596.659;62.1728659083329;0;-21.1449;-41.6822;0;2;0;0;1;0;1;0;1;0;0;26;2;86;0;0;1;2;0;0;0;0;11;0;0;1;0;0;1;1;0;23;0;0;1;1;0;0;1;162;518.0
3;SUDESTE;RJ;33;704;3300704;330070;Cabo Frio;219863;413.575;531.6157891555341;0;-22.8894;-42.0286;0;2;0;1;1;0;0;0;4;0;0;5;38;259;0;0;3;9;0;0;1;0;8;0;0;30;3;0;1;3;0;36;0;0;1;0;0;0;0;405;649.0
3;SUDESTE;RJ;33;803;3300803;330080;Cachoeiras de Macacu;58937;954.7489999999999;61.73036054502283;0;-22.4658;-42.6523;0;1;0;0;0;0;1;0;1;0;0;30;14;39;0;1;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;8;0;0;4;0;1;0;0;104;109.0
3;SUDESTE;RJ;33;902;3300902;330090;Cambuci;15505;558.281;27.772752431123397;0;-21.5691;-41.9187;0;1;0;0;1;0;0;0;0;0;0;7;4;4;0;0;0;1;0;0;0;0;1;2;0;5;0;0;1;0;0;0;0;0;0;0;0;0;1;28;50.0
3;SUDESTE;RJ;33;936;3300936;330093;Carapebus;16301;307.388;53.03069735968874;0;-22.1821;-41.663;0;1;0;0;1;0;0;0;1;0;0;0;8;1;0;1;0;0;0;0;1;0;0;0;0;4;1;0;0;0;0;1;0;0;2;0;0;0;0;22;0.0
3;SUDESTE;RJ;33;951;3300951;330095;Comendador Levy Gasparian;8561;108.639;78.80227174403299;0;-22.0404;-43.214;0;1;0;0;1;0;1;0;1;0;0;4;5;0;0;0;0;0;0;0;0;0;1;2;0;4;1;0;0;0;0;3;0;0;2;0;1;0;0;27;0.0
3;SUDESTE;RJ;33;1009;3301009;330100;Campos dos Goytacazes;507548;4031.989;125.88030374090802;0;-21.7622;-41.3181;1;1;0;0;3;0;0;2;5;0;0;80;129;702;0;1;6;12;1;0;0;0;85;1;0;4;8;1;0;7;0;57;0;0;3;0;0;0;6;1115;2256.0
3;SUDESTE;RJ;33;1108;3301108;330110;Cantagalo;20172;746.928;27.00661911188227;0;-21.9797;-42.3664;0;1;0;0;0;0;0;0;1;0;0;8;4;27;0;0;0;1;0;0;0;0;2;1;0;3;0;0;0;0;0;8;0;0;0;0;1;0;1;58;83.0
